YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,NK,659,N629NK,ORD,MCI,1412,1409,-3,10,1419,90,78,65,403,1524,3,1542,1527,-15,0,0,,,,,,
2015,1,1,4,DL,2029,N698DL,MSP,SLC,1415,1409,-6,11,1420,174,151,137,991,1537,3,1609,1540,-29,0,0,,,,,,
2015,1,1,4,DL,1752,N990AT,FLL,LGA,1415,1409,-6,16,1425,180,170,145,1076,1650,9,1715,1659,-16,0,0,,,,,,
2015,1,1,4,F9,777,N951FR,DEN,LAS,1409,1448,39,9,1457,111,95,80,628,1517,6,1500,1523,23,0,0,,0,0,0,23,0
2015,1,1,4,US,1790,N109UW,FLL,PHL,1410,1410,0,25,1435,168,173,143,992,1658,5,1658,1703,5,0,0,,,,,,
2015,1,1,4,WN,3328,N345SA,BWI,TPA,1410,1410,0,14,1424,150,144,125,842,1629,5,1640,1634,-6,0,0,,,,,,
2015,1,1,4,WN,672,N772SW,LAS,RNO,1410,1410,0,9,1419,80,71,58,345,1517,4,1530,1521,-9,0,0,,,,,,
2015,1,1,4,WN,2118,N562WN,MHT,MDW,1410,1410,0,14,1424,165,167,150,838,1554,3,1555,1557,2,0,0,,,,,,
2015,1,1,4,WN,4292,N746SW,TPA,HOU,1410,1410,0,10,1420,145,136,122,781,1522,4,1535,1526,-9,0,0,,,,,,
2015,1,1,4,AA,366,N3LGAA,ORD,LGA,1410,1410,0,21,1431,120,121,94,733,1705,6,1710,1711,1,0,0,,,,,,
2015,1,1,4,DL,61,N129DL,SFO,ATL,1410,1410,0,12,1422,269,258,239,2139,2121,7,2139,2128,-11,0,0,,,,,,
2015,1,1,4,EV,4729,N12996,BTV,ORD,1412,1410,-2,14,1424,159,159,134,763,1538,11,1551,1549,-2,0,0,,,,,,
2015,1,1,4,EV,3931,N14953,JAX,IAD,1417,1410,-7,21,1431,112,122,94,630,1605,7,1609,1612,3,0,0,,,,,,
2015,1,1,4,OO,5385,N290SW,SBP,SFO,1420,1410,-10,8,1418,66,58,45,190,1503,5,1526,1508,-18,0,0,,,,,,
2015,1,1,4,WN,1670,N294WN,CLT,MDW,1410,1412,2,9,1421,130,117,102,584,1503,6,1520,1509,-11,0,0,,,,,,
2015,1,1,4,UA,1262,N45440,MCO,EWR,1410,1412,2,11,1423,169,160,138,937,1641,11,1659,1652,-7,0,0,,,,,,
2015,1,1,4,WN,1704,N290WN,SJC,ONT,1410,1413,3,8,1421,65,65,53,333,1514,4,1515,1518,3,0,0,,,,,,
2015,1,1,4,MQ,2968,N509MQ,ORD,STL,1410,1413,3,41,1454,68,93,48,258,1542,4,1518,1546,28,0,0,,28,0,0,0,0
2015,1,1,4,MQ,3045,N942MQ,TUL,ORD,1410,1413,3,47,1500,115,128,74,585,1614,7,1605,1621,16,0,0,,16,0,0,0,0
2015,1,1,4,US,1926,N198UW,LAX,PHL,1410,1414,4,23,1437,296,294,267,2402,2204,4,2206,2208,2,0,0,,,,,,
2015,1,1,4,AA,1365,N3BSAA,DFW,AUS,1410,1414,4,19,1433,60,68,45,190,1518,4,1510,1522,12,0,0,,,,,,
2015,1,1,4,WN,791,N740SW,LAS,SMF,1410,1416,6,17,1433,90,85,65,397,1538,3,1540,1541,1,0,0,,,,,,
2015,1,1,4,MQ,2900,N628MQ,RAP,DFW,1410,1416,6,20,1436,140,160,130,835,1746,10,1730,1756,26,0,0,,20,0,0,5,1
2015,1,1,4,WN,335,N226WN,LAS,TUS,1410,1417,7,13,1430,75,71,55,365,1625,3,1625,1628,3,0,0,,,,,,
2015,1,1,4,EV,2516,N877AS,CRP,DFW,1410,1417,7,9,1426,80,74,59,354,1525,6,1530,1531,1,0,0,,,,,,
2015,1,1,4,WN,1137,N8607M,MSP,MDW,1410,1419,9,12,1431,95,76,58,349,1529,6,1545,1535,-10,0,0,,,,,,
2015,1,1,4,WN,4725,N354SW,SAN,OAK,1410,1419,9,12,1431,85,84,66,446,1537,6,1535,1543,8,0,0,,,,,,
2015,1,1,4,WN,2775,N629SW,LAS,GEG,1410,1420,10,11,1431,145,137,122,806,1633,4,1635,1637,2,0,0,,,,,,
2015,1,1,4,WN,1258,N525SW,HOU,ELP,1410,1420,10,7,1427,120,110,99,677,1506,4,1510,1510,0,0,0,,,,,,
2015,1,1,4,F9,588,N920FR,DEN,TYS,1410,1424,14,9,1433,152,140,127,1162,1840,4,1842,1844,2,0,0,,,,,,
2015,1,1,4,MQ,3061,N644MQ,ORD,AZO,1410,1424,14,19,1443,53,47,24,122,1607,4,1603,1611,8,0,0,,,,,,
2015,1,1,4,UA,1179,N66837,MCO,ORD,1410,1425,15,9,1434,178,168,153,1005,1607,6,1608,1613,5,0,0,,,,,,
2015,1,1,4,OO,2646,N498CA,ICT,ORD,1410,1431,21,13,1444,110,101,77,588,1601,11,1600,1612,12,0,0,,,,,,
2015,1,1,4,WN,497,N405WN,HOU,OKC,1410,1432,22,9,1441,80,73,60,419,1541,4,1530,1545,15,0,0,,0,0,0,15,0
2015,1,1,4,AA,103,N4XSAA,DFW,MSY,1410,1433,23,13,1446,80,80,62,447,1548,5,1530,1553,23,0,0,,0,0,23,0,0
2015,1,1,4,B6,908,N563JB,SJU,BOS,1410,1440,30,10,1450,252,261,245,1674,1755,6,1722,1801,39,0,0,,9,0,22,8,0
2015,1,1,4,WN,935,N8633A,MCO,BUF,1410,1444,34,11,1455,155,154,137,1011,1712,6,1645,1718,33,0,0,,0,0,33,0,0
2015,1,1,4,MQ,2800,N667MQ,DFW,HOU,1410,1457,47,17,1514,63,73,50,247,1604,6,1513,1610,57,0,0,,10,0,47,0,0
2015,1,1,4,AA,126,N4XGAA,PHX,DFW,1410,1508,58,21,1529,140,137,107,868,1816,9,1730,1825,55,0,0,,0,0,8,47,0
2015,1,1,4,UA,1555,N63820,SEA,ORD,1410,1534,84,11,1545,238,226,198,1721,2103,17,2008,2120,72,0,0,,0,0,15,57,0
2015,1,1,4,EV,4654,N14543,CRP,HRL,1410,1736,206,9,1745,32,,,107,,,1442,,,1,0,,,,,,
2015,1,1,4,US,689,N955UW,DCA,PBI,1415,1411,-4,14,1425,158,136,118,857,1623,4,1653,1627,-26,0,0,,,,,,
2015,1,1,4,UA,1037,N38727,BOS,ORD,1415,1411,-4,8,1419,180,173,159,867,1558,6,1615,1604,-11,0,0,,,,,,
2015,1,1,4,WN,595,N221WN,SJU,MCO,1415,1411,-4,14,1425,195,193,173,1189,1618,6,1630,1624,-6,0,0,,,,,,
2015,1,1,4,WN,2332,N632SW,OAK,PDX,1415,1411,-4,12,1423,95,97,82,543,1545,3,1550,1548,-2,0,0,,,,,,
2015,1,1,4,WN,537,N799SW,PDX,OAK,1415,1411,-4,7,1418,100,94,80,543,1538,7,1555,1545,-10,0,0,,,,,,
2015,1,1,4,AA,2356,N3MAAA,SFO,ORD,1415,1411,-4,15,1426,255,251,226,1846,2012,10,2030,2022,-8,0,0,,,,,,
2015,1,1,4,DL,147,N127DL,SLC,ATL,1415,1411,-4,26,1437,217,219,184,1590,1941,9,1952,1950,-2,0,0,,,,,,
2015,1,1,4,EV,2529,N903EV,DFW,FSD,1415,1411,-4,21,1432,120,120,96,737,1608,3,1615,1611,-4,0,0,,,,,,
2015,1,1,4,EV,5613,N837AS,ATL,VLD,1415,1411,-4,15,1426,60,55,38,208,1504,2,1515,1506,-9,0,0,,,,,,
2015,1,1,4,MQ,3418,N525MQ,BNA,LGA,1415,1411,-4,10,1421,120,111,96,764,1657,5,1715,1702,-13,0,0,,,,,,
2015,1,1,4,MQ,3493,N662MQ,MIA,BHM,1415,1411,-4,18,1429,122,124,102,661,1511,4,1517,1515,-2,0,0,,,,,,
2015,1,1,4,OO,5362,N951SW,SBA,LAX,1411,1425,14,9,1434,51,43,25,89,1459,9,1502,1508,6,0,0,,,,,,
2015,1,1,4,OO,5320,N903SW,DEN,MAF,1411,1441,30,26,1507,102,119,87,563,1734,6,1653,1740,47,0,0,,17,0,30,0,0
2015,1,1,4,UA,1550,N16703,EGE,EWR,1411,1502,51,14,1516,249,210,186,1725,2022,10,2020,2032,12,0,0,,,,,,
2015,1,1,4,OO,5228,N705SK,IAH,RDU,1411,1536,85,20,1556,152,147,124,1042,1900,3,1743,1903,80,0,0,,0,0,58,22,0
2015,1,1,4,US,1897,N534UW,LAS,CLT,1415,1412,-3,13,1425,247,228,209,1916,2054,6,2122,2100,-22,0,0,,,,,,
2015,1,1,4,WN,4649,N8302F,HOU,LAS,1415,1412,-3,8,1420,200,189,165,1235,1505,16,1535,1521,-14,0,0,,,,,,
2015,1,1,4,DL,2128,N817DN,MCO,DTW,1415,1412,-3,15,1427,159,151,132,957,1639,4,1654,1643,-11,0,0,,,,,,
2015,1,1,4,US,768,N119US,MCO,PHL,1420,1412,-8,9,1421,144,140,113,861,1614,18,1644,1632,-12,0,0,,,,,,
2015,1,1,4,B6,844,N353JB,CHS,DCA,1425,1412,-13,9,1421,78,79,66,444,1527,4,1543,1531,-12,0,0,,,,,,
2015,1,1,4,AA,1288,N568AA,SAN,DFW,1415,1413,-2,15,1428,175,214,144,1171,1852,55,1910,1947,37,0,0,,37,0,0,0,0
2015,1,1,4,AS,487,N756AS,SAN,SEA,1415,1413,-2,16,1429,175,174,154,1050,1703,4,1710,1707,-3,0,0,,,,,,
2015,1,1,4,AS,854,N518AS,LIH,SEA,1415,1413,-2,7,1420,350,318,305,2701,2125,6,2205,2131,-34,0,0,,,,,,
2015,1,1,4,EV,5567,N850AS,ATL,SGF,1416,1413,-3,15,1428,116,119,95,563,1503,9,1512,1512,0,0,0,,,,,,
2015,1,1,4,AA,2408,N4WKAA,ORD,AUS,1420,1413,-7,15,1428,165,169,150,978,1658,4,1705,1702,-3,0,0,,,,,,
2015,1,1,4,OO,5605,N730SK,ASE,DEN,1423,1413,-10,9,1422,54,53,37,125,1459,7,1517,1506,-11,0,0,,,,,,
2015,1,1,4,WN,1587,N8309C,SMF,LAS,1415,1414,-1,10,1424,80,76,61,397,1525,5,1535,1530,-5,0,0,,,,,,
2015,1,1,4,EV,6130,N11106,DEN,DIK,1422,1414,-8,15,1429,99,91,72,488,1541,4,1601,1545,-16,0,0,,,,,,
2015,1,1,4,OO,6197,N507CA,BUR,SFO,1424,1414,-10,14,1428,76,85,52,326,1520,19,1540,1539,-1,0,0,,,,,,
2015,1,1,4,NK,711,N503NK,MYR,LGA,1414,1421,7,11,1432,102,113,80,563,1552,22,1556,1614,18,0,0,,18,0,0,0,0
2015,1,1,4,F9,624,N202FR,DEN,DTW,1414,1520,66,11,1531,161,142,124,1123,1935,7,1855,1942,47,0,0,,0,0,0,47,0
2015,1,1,4,WN,606,N8647A,LAX,SMF,1415,1415,0,9,1424,80,76,63,373,1527,4,1535,1531,-4,0,0,,,,,,
2015,1,1,4,WN,844,N224WN,ATL,BWI,1415,1415,0,15,1430,105,101,81,577,1551,5,1600,1556,-4,0,0,,,,,,
2015,1,1,4,WN,4835,N626SW,STL,BWI,1415,1415,0,7,1422,115,97,87,738,1649,3,1710,1652,-18,0,0,,,,,,
2015,1,1,4,DL,2399,N920AT,RIC,ATL,1415,1415,0,11,1426,111,94,77,481,1543,6,1606,1549,-17,0,0,,,,,,
2015,1,1,4,DL,1923,N326US,LGA,MIA,1415,1415,0,11,1426,202,166,151,1096,1657,4,1737,1701,-36,0,0,,,,,,
2015,1,1,4,WN,1679,N402WN,MDW,STL,1420,1415,-5,7,1422,65,60,49,251,1511,4,1525,1515,-10,0,0,,,,,,
2015,1,1,4,OO,4453,N606SK,LAX,OAK,1420,1415,-5,19,1434,86,81,57,337,1531,5,1546,1536,-10,0,0,,,,,,
2015,1,1,4,US,2053,N114UW,TPA,PHL,1425,1415,-10,28,1443,148,170,129,920,1652,13,1653,1705,12,0,0,,,,,,
2015,1,1,4,UA,221,N805UA,GUC,IAH,1415,1416,1,14,1430,147,143,118,886,1728,11,1742,1739,-3,0,0,,,,,,
2015,1,1,4,UA,1107,N38257,EWR,DEN,1415,1416,1,14,1430,266,256,234,1605,1624,8,1641,1632,-9,0,0,,,,,,
2015,1,1,4,AA,1252,N5CNAA,DFW,MCO,1415,1419,4,14,1433,145,138,120,985,1733,4,1740,1737,-3,0,0,,,,,,
2015,1,1,4,AA,2208,N4WPAA,DFW,CLE,1415,1419,4,16,1435,155,145,118,1021,1733,11,1750,1744,-6,0,0,,,,,,
2015,1,1,4,WN,1668,N767SW,MCO,PVD,1415,1420,5,10,1430,155,147,131,1072,1641,6,1650,1647,-3,0,0,,,,,,
2015,1,1,4,US,1827,N967UW,PHL,IAH,1415,1421,6,11,1432,230,252,220,1325,1712,21,1705,1733,28,0,0,,22,0,6,0,0
2015,1,1,4,WN,526,N742SW,MSY,STL,1415,1423,8,7,1430,100,95,81,604,1551,7,1555,1558,3,0,0,,,,,,
2015,1,1,4,AA,32,N794AA,LAX,JFK,1415,1424,9,14,1438,325,315,288,2475,2226,13,2240,2239,-1,0,0,,,,,,
2015,1,1,4,WN,2230,N7727A,PIT,MCO,1415,1426,11,8,1434,140,137,119,834,1633,10,1635,1643,8,0,0,,,,,,
2015,1,1,4,F9,1260,N203FR,ORD,TPA,1415,1426,11,14,1440,155,171,152,1012,1812,5,1750,1817,27,0,0,,16,0,11,0,0
2015,1,1,4,AA,125,N585AA,DFW,ATL,1415,1430,15,9,1439,120,103,89,731,1708,5,1715,1713,-2,0,0,,,,,,
2015,1,1,4,WN,4396,N930WN,MDW,FLL,1415,1432,17,9,1441,175,166,153,1166,1814,4,1810,1818,8,0,0,,,,,,
2015,1,1,4,WN,3481,N424WN,PDX,DEN,1415,1432,17,11,1443,140,164,139,991,1802,14,1735,1816,41,0,0,,24,0,2,15,0
2015,1,1,4,AA,2491,N454AA,SLC,DFW,1415,1435,20,11,1446,160,154,134,989,1800,9,1755,1809,14,0,0,,,,,,
2015,1,1,4,WN,3413,N277WN,SJC,MDW,1415,1438,23,9,1447,250,252,232,1838,2039,11,2025,2050,25,0,0,,2,0,10,13,0
2015,1,1,4,MQ,3067,N542MQ,DFW,AMA,1415,1442,27,20,1502,68,74,49,312,1551,5,1523,1556,33,0,0,,6,0,0,15,12
2015,1,1,4,B6,561,N652JB,LGA,PBI,1415,1446,31,16,1502,180,159,140,1035,1722,3,1715,1725,10,0,0,,,,,,
2015,1,1,4,MQ,3546,N918MQ,DFW,LIT,1415,1449,34,20,1509,68,73,49,304,1558,4,1523,1602,39,0,0,,5,0,15,19,0
2015,1,1,4,WN,2131,N213WN,DEN,IAD,1415,1453,38,10,1503,190,169,154,1452,1937,5,1925,1942,17,0,0,,0,0,11,6,0
2015,1,1,4,WN,724,N202WN,HOU,CRP,1415,1510,55,5,1515,50,49,41,187,1556,3,1505,1559,54,0,0,,0,0,54,0,0
2015,1,1,4,WN,747,N259WN,PHX,MDW,1415,1520,65,13,1533,195,173,155,1444,1908,5,1830,1913,43,0,0,,0,0,18,25,0
2015,1,1,4,AA,1472,N514AA,DFW,ELP,1415,1536,81,19,1555,105,112,90,551,1625,3,1500,1628,88,0,0,,7,0,0,72,9
2015,1,1,4,MQ,2773,N809MQ,CHO,LGA,1415,1656,161,11,1707,75,70,50,305,1757,9,1530,1806,156,0,0,,0,0,57,99,0
2015,1,1,4,UA,401,N451UA,DEN,LAX,1416,1416,0,12,1428,155,141,107,862,1515,22,1551,1537,-14,0,0,,,,,,
2015,1,1,4,EV,4171,N16911,EWR,MSN,1418,1416,-2,20,1436,161,183,159,799,1615,4,1559,1619,20,0,0,,20,0,0,0,0
2015,1,1,4,DL,1613,N935DN,IND,ATL,1419,1416,-3,13,1429,98,84,67,432,1536,4,1557,1540,-17,0,0,,,,,,
2015,1,1,4,OO,4541,N823SK,LAX,SAN,1419,1416,-3,13,1429,53,45,29,109,1458,3,1512,1501,-11,0,0,,,,,,
2015,1,1,4,WN,1073,N208WN,SJU,BWI,1420,1416,-4,17,1433,255,264,241,1565,1734,6,1735,1740,5,0,0,,,,,,
2015,1,1,4,AA,1451,N634AA,JFK,MIA,1420,1416,-4,13,1429,201,178,154,1089,1703,11,1741,1714,-27,0,0,,,,,,
2015,1,1,4,MQ,2801,N617MQ,ORD,TVC,1420,1416,-4,16,1432,58,60,41,224,1613,3,1618,1616,-2,0,0,,,,,,
2015,1,1,4,EV,5791,N28529,TYR,IAH,1424,1416,-8,9,1425,62,67,50,163,1515,8,1526,1523,-3,0,0,,,,,,
2015,1,1,4,WN,1765,N524SW,MSY,HOU,1420,1417,-3,7,1424,75,67,56,302,1520,4,1535,1524,-11,0,0,,,,,,
2015,1,1,4,AS,97,N619AS,SEA,ANC,1420,1417,-3,12,1429,220,222,207,1448,1656,3,1700,1659,-1,0,0,,,,,,
2015,1,1,4,DL,2141,N905DE,ORF,ATL,1419,1418,-1,11,1429,116,100,83,516,1552,6,1615,1558,-17,0,0,,,,,,
2015,1,1,4,EV,4530,N31131,OMA,IAH,1419,1418,-1,7,1425,147,147,124,781,1629,16,1646,1645,-1,0,0,,,,,,
2015,1,1,4,AA,1463,N3EWAA,FLL,ORD,1420,1418,-2,11,1429,205,189,169,1182,1618,9,1645,1627,-18,0,0,,,,,,
2015,1,1,4,EV,4737,N15986,ORD,SDF,1420,1418,-2,13,1431,79,69,42,287,1613,14,1639,1627,-12,0,0,,,,,,
2015,1,1,4,MQ,3592,N661MQ,EYW,MIA,1420,1418,-2,10,1428,42,40,26,125,1454,4,1502,1458,-4,0,0,,,,,,
2015,1,1,4,AS,362,N552AS,SEA,SMF,1425,1418,-7,13,1431,105,100,81,605,1552,6,1610,1558,-12,0,0,,,,,,
2015,1,1,4,EV,6182,N13118,BDL,IAD,1425,1418,-7,15,1433,93,82,61,326,1534,6,1558,1540,-18,0,0,,,,,,
2015,1,1,4,EV,4184,N12163,SLC,DEN,1426,1418,-8,15,1433,89,96,67,391,1540,14,1555,1554,-1,0,0,,,,,,
2015,1,1,4,NK,365,N508NK,MSY,DFW,1426,1418,-8,8,1426,98,96,78,447,1544,10,1604,1554,-10,0,0,,,,,,
2015,1,1,4,US,1886,N733UW,ILM,CLT,1418,1423,5,13,1436,67,62,45,185,1521,4,1525,1525,0,0,0,,,,,,
2015,1,1,4,HA,384,N489HA,LIH,HNL,1418,1439,21,8,1447,34,50,29,102,1516,13,1452,1529,37,0,0,,0,0,16,21,0
2015,1,1,4,WN,566,N223WN,ONT,LAS,1420,1419,-1,10,1429,55,59,45,197,1514,4,1515,1518,3,0,0,,,,,,
2015,1,1,4,DL,755,N302DQ,CMH,ATL,1422,1419,-3,8,1427,98,83,67,447,1534,8,1600,1542,-18,0,0,,,,,,
2015,1,1,4,WN,717,N495WN,BOS,BWI,1425,1419,-6,10,1429,100,89,74,369,1543,5,1605,1548,-17,0,0,,,,,,
2015,1,1,4,OO,5600,N967SW,MFR,DEN,1429,1419,-10,11,1430,161,165,141,964,1751,13,1810,1804,-6,0,0,,,,,,
2015,1,1,4,US,2002,N828AW,CLT,BOS,1419,1423,4,19,1442,121,123,98,728,1620,6,1620,1626,6,0,0,,,,,,
2015,1,1,4,OO,5243,N479CA,DEN,MSO,1419,1429,10,15,1444,137,120,101,679,1625,4,1636,1629,-7,0,0,,,,,,
2015,1,1,4,WN,743,N374SW,ATL,PHL,1420,1420,0,13,1433,120,113,96,666,1609,4,1620,1613,-7,0,0,,,,,,
2015,1,1,4,WN,3489,N528SW,AUS,DAL,1420,1420,0,7,1427,55,43,33,189,1500,3,1515,1503,-12,0,0,,,,,,
2015,1,1,4,WN,139,N392SW,DEN,PHX,1420,1420,0,13,1433,110,115,97,602,1610,5,1610,1615,5,0,0,,,,,,
2015,1,1,4,WN,847,N367SW,MCO,PHL,1420,1420,0,20,1440,140,158,124,861,1644,14,1640,1658,18,0,0,,18,0,0,0,0
2015,1,1,4,DL,2553,N935DL,ATL,SAT,1420,1420,0,11,1431,165,147,132,874,1543,4,1605,1547,-18,0,0,,,,,,
2015,1,1,4,F9,1301,N923FR,ATL,IAD,1420,1420,0,14,1434,105,103,81,534,1555,8,1605,1603,-2,0,0,,,,,,
2015,1,1,4,UA,1542,N38417,MCO,CLE,1423,1420,-3,12,1432,146,138,119,895,1631,7,1649,1638,-11,0,0,,,,,,
2015,1,1,4,AA,337,N3HVAA,LGA,ORD,1425,1420,-5,12,1432,160,143,124,733,1536,7,1605,1543,-22,0,0,,,,,,
2015,1,1,4,DL,1695,N931DN,ATL,CMH,1425,1420,-5,17,1437,92,87,64,447,1541,6,1557,1547,-10,0,0,,,,,,
2015,1,1,4,UA,231,N421UA,IAD,SAN,1426,1420,-6,39,1459,347,352,310,2253,1709,3,1713,1712,-1,0,0,,,,,,
2015,1,1,4,AS,472,N462AS,SEA,LAX,1420,1422,2,11,1433,147,151,130,954,1643,10,1647,1653,6,0,0,,,,,,
2015,1,1,4,OO,6218,N583SW,SFO,BFL,1420,1422,2,14,1436,77,72,54,238,1530,4,1537,1534,-3,0,0,,,,,,
2015,1,1,4,WN,46,N206WN,DCA,HOU,1420,1424,4,11,1435,220,221,207,1218,1702,3,1700,1705,5,0,0,,,,,,
2015,1,1,4,WN,1766,N376SW,OAK,SEA,1420,1425,5,7,1432,120,115,100,671,1612,8,1620,1620,0,0,0,,,,,,
2015,1,1,4,WN,286,N8311Q,OAK,MDW,1420,1426,6,7,1433,245,243,231,1844,2024,5,2025,2029,4,0,0,,,,,,
2015,1,1,4,WN,3496,N768SW,ATL,DEN,1420,1426,6,14,1440,210,211,182,1199,1542,15,1550,1557,7,0,0,,,,,,
2015,1,1,4,UA,1525,N75436,MIA,EWR,1420,1426,6,14,1440,175,172,145,1085,1705,13,1715,1718,3,0,0,,,,,,
2015,1,1,4,AA,1366,N3LCAA,TPA,DFW,1420,1426,6,12,1438,165,167,139,929,1557,16,1605,1613,8,0,0,,,,,,
2015,1,1,4,HA,22,N396HA,HNL,SEA,1420,1426,6,15,1441,340,329,308,2677,2149,6,2200,2155,-5,0,0,,,,,,
2015,1,1,4,WN,1067,N267WN,AUS,ELP,1420,1427,7,10,1437,95,91,78,528,1455,3,1455,1458,3,0,0,,,,,,
2015,1,1,4,OO,2643,N955SW,ORD,CHO,1420,1427,7,16,1443,105,95,74,567,1657,5,1705,1702,-3,0,0,,,,,,
2015,1,1,4,MQ,3146,N604MQ,GCK,DFW,1420,1428,8,14,1442,80,96,76,404,1558,6,1540,1604,24,0,0,,16,0,0,8,0
2015,1,1,4,DL,1916,N555NW,DEN,ATL,1420,1429,9,27,1456,165,179,138,1199,1914,14,1905,1928,23,0,0,,14,0,9,0,0
2015,1,1,4,WN,2380,N418WN,DAL,DCA,1420,1430,10,11,1441,165,143,128,1184,1749,4,1805,1753,-12,0,0,,,,,,
2015,1,1,4,WN,675,N956WN,LAX,HOU,1420,1430,10,13,1443,185,197,169,1390,1932,15,1925,1947,22,0,0,,12,0,10,0,0
2015,1,1,4,MQ,3155,N630MQ,CMI,ORD,1420,1430,10,8,1438,60,66,31,135,1509,27,1520,1536,16,0,0,,6,0,0,10,0
2015,1,1,4,AA,1201,N566AA,AUS,ORD,1420,1433,13,12,1445,155,136,115,978,1640,9,1655,1649,-6,0,0,,,,,,
2015,1,1,4,AA,1239,N4YSAA,LAS,DFW,1420,1437,17,19,1456,160,162,134,1055,1910,9,1900,1919,19,0,0,,2,0,0,17,0
2015,1,1,4,MQ,3119,N619MQ,FWA,ORD,1420,1438,18,8,1446,60,65,34,157,1420,23,1420,1443,23,0,0,,5,0,18,0,0
2015,1,1,4,WN,2663,N908WN,LAX,DAL,1420,1439,19,8,1447,170,174,161,1246,1928,5,1910,1933,23,0,0,,4,0,13,6,0
2015,1,1,4,WN,2869,N252WN,HOU,MSY,1420,1439,19,7,1446,60,52,42,302,1528,3,1520,1531,11,0,0,,,,,,
2015,1,1,4,AA,1424,N3GJAA,DEN,MIA,1420,1440,20,26,1506,223,236,201,1709,2027,9,2003,2036,33,0,0,,13,0,11,9,0
2015,1,1,4,WN,1097,N340LV,BWI,BDL,1420,1441,21,13,1454,65,67,50,283,1544,4,1525,1548,23,0,0,,2,0,5,16,0
2015,1,1,4,WN,246,N411WN,MSY,PHX,1420,1442,22,11,1453,215,208,192,1300,1705,5,1655,1710,15,0,0,,0,0,7,8,0
2015,1,1,4,WN,3383,N716SW,MCI,BOS,1420,1445,25,10,1455,165,153,137,1256,1812,6,1805,1818,13,0,0,,,,,,
2015,1,1,4,MQ,3071,N606MQ,DFW,GSO,1420,1446,26,14,1500,143,132,116,999,1756,2,1743,1758,15,0,0,,0,0,9,6,0
2015,1,1,4,US,2017,N644AW,CLT,JFK,1420,1447,27,14,1501,106,93,73,541,1614,6,1606,1620,14,0,0,,,,,,
2015,1,1,4,DL,835,N361NB,DFW,SLC,1420,1449,29,12,1501,172,148,133,989,1614,3,1612,1617,5,0,0,,,,,,
2015,1,1,4,UA,554,N667UA,SFO,IAH,1420,1458,38,28,1526,225,228,193,1635,2039,7,2005,2046,41,0,0,,12,0,0,29,0
2015,1,1,4,AA,2331,N7AMAA,ORD,DFW,1420,1503,43,10,1513,150,167,129,802,1722,28,1650,1750,60,0,0,,17,0,43,0,0
2015,1,1,4,WN,126,N256WN,OAK,SLC,1420,1509,49,8,1517,100,99,86,588,1743,5,1700,1748,48,0,0,,0,0,14,34,0
2015,1,1,4,WN,3450,N709SW,SFO,MDW,1420,1522,62,9,1531,250,243,228,1855,2119,6,2030,2125,55,0,0,,0,0,13,42,0
2015,1,1,4,WN,551,N7734H,HOU,TUL,1420,1606,106,14,1620,80,84,66,453,1726,4,1540,1730,110,0,0,,4,0,0,106,0
2015,1,1,4,AA,305,N5EGAA,MIA,SFO,1420,1620,120,11,1631,379,355,339,2585,1910,5,1739,1915,96,0,0,,0,0,0,96,0
2015,1,1,4,AA,1430,N556AA,ORD,MSP,1425,1421,-4,16,1437,85,84,63,334,1540,5,1550,1545,-5,0,0,,,,,,
2015,1,1,4,AS,864,N589AS,KOA,SEA,1425,1421,-4,13,1434,355,334,316,2688,2150,5,2220,2155,-25,0,0,,,,,,
2015,1,1,4,EV,4250,N12921,IND,IAD,1425,1421,-4,10,1431,97,84,66,476,1537,8,1602,1545,-17,0,0,,,,,,
2015,1,1,4,B6,1654,N307JB,SJU,FLL,1430,1421,-9,17,1438,169,170,149,1046,1607,4,1619,1611,-8,0,0,,,,,,
2015,1,1,4,B6,69,N599JB,BOS,FLL,1421,1424,3,14,1438,214,201,178,1237,1736,9,1755,1745,-10,0,0,,,,,,
2015,1,1,4,EV,4360,N14993,BTR,IAH,1421,1427,6,7,1434,66,70,56,253,1530,7,1527,1537,10,0,0,,,,,,
2015,1,1,4,UA,1733,N77066,SFO,DEN,1421,1438,17,14,1452,147,177,144,967,1816,19,1748,1835,47,0,0,,30,0,13,4,0
2015,1,1,4,OO,4982,N578SW,SAN,LAX,1421,1454,33,7,1501,49,35,25,109,1526,3,1510,1529,19,0,0,,0,0,0,19,0
2015,1,1,4,OO,5357,N296SW,LAR,DEN,1422,1422,0,8,1430,53,52,27,113,1457,17,1515,1514,-1,0,0,,,,,,
2015,1,1,4,MQ,2842,N823MQ,AZO,ORD,1430,1422,-8,9,1431,75,58,30,122,1401,19,1445,1420,-25,0,0,,,,,,
